Datetime_x,Day,Backtracking,Elevation_Panel_Plane,Panel_Angle,Sun_Elevation,Azimuth,GHI,DNI,DHI,IAMLoss,SetPoint,Time,IR-1-TMOD,IR-1-POA,IR-1-GHI,IR-5-POA,IR-5-GHI,IR-5-TMOD,IR-14-POA,IR-14-GHI,IR-14-TMOD,Datetime_y,INV1-ACP,INV1-DCP,INV1-DCV,INV1-DCI,INV2-ACP,INV2-DCP,INV2-DCV,INV2-DCI,INV3-ACP,INV3-DCP,INV3-DCV,INV3-DCI,INV4-ACP,INV4-DCP,INV4-DCV,INV4-DCI,LowLightEfficiency,Limiting,Expected,LowPowerThresholdLoss,ACPower,DCPower,DCCurrent,DCVoltage,Irradiance,ModuleTemp,ACEfficiency,ExpectedACEfficiency,ExpectedInverterPower,Match,TotalLosses,IncidentalLosses,InverterLosses,ThermalLosses,ExpectedAC,LimitingLosses,DCOhmicLoss,IPDHigh,LowPower,LPCount,LPEvent,Availability,Unavailability,UnavailabilityCount,UnavailabilityEvent,LowEfficiency,LowEfficiencyCount,LowEfficiencyEvent,IPDCount,IPDEvent
2/6/2020 8:34,VERDADERO,VERDADERO,0.122545975,0.079420491,0.048058614,1.924100569,29.12580109,1.162587638,29.06995024,0.001746665,88.90249634,2/6/2020 8:34,2.201919794,38.23379898,29.12580109,37.40219879,50.56920242,0.904240906,35.92710114,35.91719818,2.096790552,2/6/2020 8:34,22.1,24,684,34.6,20,21.8,671,33.9,21.2,22.8,680,33.1,22.4,25,661,37.4,0.830389665,0,0.031785122,0,0.017346939,0.018838305,34.6,684,38.23379898,2.201919794,0.670634947,0.719179536,29.12263241,0,0.909868895,0.40732319,0.079166667,-0.100311553,0.022859209,0.241140029,1.25E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2020 8:35,VERDADERO,VERDADERO,0.131535408,0.085342494,0.051567333,1.926410637,31.33349991,1.254034939,31.26886133,0.001733128,88.90250397,2/6/2020 8:35,2.178974867,41.42160034,31.33349991,40.59000015,53.73719788,0.927460611,38.75850296,38.48130035,2.188967466,2/6/2020 8:35,22.1,24,684,34.6,20,21.8,671,33.9,21.2,22.8,680,33.1,22.4,25,661,37.4,0.835702667,0,0.034658758,0,0.017346939,0.018838305,34.6,684,41.42160034,2.178974867,0.670634947,0.729954347,32.23132263,0,0.909868895,0.456463375,0.079166667,-0.100412511,0.025299311,0.314331582,1.25E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2020 8:36,VERDADERO,VERDADERO,0.140526199,0.091281245,0.055073045,1.928725704,33.17490005,1.316357076,33.1024409,0.001700347,100,2/6/2020 8:36,2.201523304,44.59949875,33.17490005,42.97589874,56.89530182,0.973823726,44.41139984,41.33250046,2.16576314,2/6/2020 8:36,23.9,25.3,676,36.7,22.7,24.6,679,36.8,22.6,25.3,681,36.9,25,26.8,644,41.5,0.840999165,0,0.037550932,0,0.018759812,0.019858713,36.7,676,44.59949875,2.201523304,0.674522111,0.740914206,35.44525227,0,0.909868895,0.471152603,0.055335968,-0.100313297,0.027822019,0,1.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/2020 8:37,VERDADERO,VERDADERO,0.149518912,0.09723768,0.058575726,1.931045824,34.65000153,1.350240764,34.57095541,0.001652339,100,2/6/2020 8:37,2.29330349,67.53780365,34.65000153,55.70730209,60.05340195,1.020186782,64.19159698,41.89680099,2.303830147,2/6/2020 8:37,45.4,47.8,707,66.3,40.8,44.4,660,66.6,43.9,45.7,713,63.9,47,49.7,690,72.1,0.867537804,0,0.058636913,0,0.035635793,0.037519623,66.3,707,67.53780365,2.29330349,0.740349366,0.81934265,61.2077041,0,0.909868895,0.360136453,0.050209205,-0.099909465,0.048043724,0,4.58E-05,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 8:38,VERDADERO,VERDADERO,0.158514109,0.103212751,0.062075349,1.933371054,36.8676033,1.4425258,36.77811551,0.001641392,100,2/6/2020 8:38,2.06408143,70.40880585,36.8676033,68.43869781,63.21149826,1.18252635,66.61710358,44.17379761,2.280778408,2/6/2020 8:38,45.4,47.8,707,66.3,40.8,44.4,660,66.6,43.9,45.7,713,63.9,47,49.7,690,72.1,0.870408806,0,0.061388082,0,0.035635793,0.037519623,66.3,707,70.40880585,2.06408143,0.740349366,0.829633925,64.88435513,0,0.909868895,0.38881258,0.050209205,-0.100918042,0.050929635,0,4.58E-05,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 8:39,VERDADERO,VERDADERO,0.167512361,0.109207427,0.065571889,1.935701449,39.07530212,1.534165654,38.97477606,0.001629309,100,2/6/2020 8:39,2.407983303,73.59659576,39.07530212,71.62650299,65.58750153,1.275283098,70.25039673,47.02500153,2.349903584,2/6/2020 8:39,49.8,51.7,709,71.5,45.4,48.9,673,72,48.5,49.9,716,69.5,52,55.6,714,77.6,0.873596596,0,0.064313943,0,0.039089482,0.040580848,71.5,709,73.59659576,2.407983303,0.751769249,0.840529199,68.86956955,0,0.909868895,0.369019439,0.036750484,-0.099404873,0.054057747,0,5.33E-05,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 8:40,VERDADERO,VERDADERO,0.176514239,0.115222694,0.06906532,1.938037064,42.02550125,1.684942524,41.90922265,0.001645617,100,2/6/2020 8:40,2.798003912,77.41799927,42.02550125,75.21030426,68.74560547,1.344881177,73.47779846,49.31190109,2.465147495,2/6/2020 8:40,80.1,82.3,716,114.7,76.2,80.5,714,110.7,77.5,80,716,110.5,79,82.6,755,110.3,0.877417999,0,0.067843232,0,0.062872841,0.064599686,114.7,716,77.41799927,2.798003912,0.841423934,0.853545813,73.77390832,0,0.909868895,0.047809422,0.02673147,-0.097688783,0.057907306,0,0.000137043,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 8:41,VERDADERO,VERDADERO,0.185520319,0.12125956,0.072555616,1.940377957,44.23320007,1.776972838,44.1043838,0.001630796,100,2/6/2020 8:41,3.27986598,80.60579681,44.23320007,78.78420258,72.6957016,1.553599119,77.11109924,52.72739792,2.64953208,2/6/2020 8:41,80.1,82.3,716,114.7,76.2,80.5,714,110.7,77.5,80,716,110.5,79,82.6,755,110.3,0.880605797,0,0.070756478,0,0.062872841,0.064599686,114.7,716,80.60579681,3.27986598,0.841423934,0.864433286,77.92326044,0,0.909868895,0.087013826,0.02673147,-0.09556859,0.061164255,0,0.000137043,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 8:42,VERDADERO,VERDADERO,0.194531183,0.127319051,0.076042752,1.942724182,47.1833992,1.929359929,47.03682672,0.001641435,100,2/6/2020 8:42,2.522479773,84.74399567,47.1833992,81.97200012,75.07170105,1.623181939,81.15029907,55.57860184,2.649303198,2/6/2020 8:42,89.2,90,754,118.3,85.2,89,757,115.7,86.4,88.2,741,118.3,85,88.7,752,118.8,0.884743996,0,0.074965939,0,0.070015699,0.070643642,118.3,754,84.74399567,2.522479773,0.862979109,0.879069357,83.95693055,0,0.909868895,0.057656806,0.008888889,-0.098901089,0.065900259,0,0.00014578,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 8:43,VERDADERO,VERDADERO,0.203547417,0.133402217,0.079526699,1.945075796,49.76729965,2.052612977,49.60423413,0.001637061,100,2/6/2020 8:43,3.141905546,88.24860382,49.76729965,85.95179749,79.02179718,1.599687576,84.37770081,58.42980194,2.718428373,2/6/2020 8:43,93.9,95.2,732,127.7,91.2,95.2,760,123.3,93.9,94.6,765,123.6,90.5,96.2,753,125.8,0.888248604,0,0.07818102,0,0.073704867,0.074725275,127.7,732,88.24860382,3.141905546,0.878805748,0.891699399,88.81559594,0,0.909868895,0.044201844,0.013655462,-0.096175616,0.069713969,0,0.000169868,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 8:44,VERDADERO,VERDADERO,0.212569615,0.139510129,0.083007433,1.947432857,52.71749878,2.206812592,52.53452722,0.001642672,100,2/6/2020 8:44,3.807023287,92.38680267,52.71749878,89.53560638,82.17990112,1.854783893,87.60510254,61.84530258,2.879745722,2/6/2020 8:44,101.2,103,752,136.1,97.6,101.8,763,129.8,99.2,101.2,755,133.3,97.4,102,755,135.3,0.892386803,0,0.082008907,0,0.079434851,0.080847724,136.1,752,92.38680267,3.807023287,0.901027171,0.905350702,94.59045023,0,0.909868895,0.01415923,0.017475728,-0.093249098,0.074246821,0,0.00019295,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 8:45,VERDADERO,VERDADERO,0.221598374,0.145643883,0.086484925,1.949795419,55.29150009,2.330192805,55.09022467,0.00163486,100,2/6/2020 8:45,3.210756063,95.25780487,55.29150009,93.1095047,86.12999725,1.970745087,91.23840332,64.69650269,3.017797709,2/6/2020 8:45,101.2,103,752,136.1,97.6,101.8,763,129.8,98.8,101.7,755,131.8,98.5,102.4,751,136.5,0.895257805,0,0.08503302,0,0.079434851,0.080847724,136.1,752,95.25780487,3.210756063,0.901027171,0.916610637,99.29832479,0,0.909868895,0.049219654,0.017475728,-0.095872673,0.07794217,0,0.00019295,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 8:46,VERDADERO,VERDADERO,0.230634299,0.151804603,0.089959149,1.952163541,58.24170303,2.485894591,58.01837557,0.001636577,100,2/6/2020 8:46,3.508737087,99.72270203,58.24170303,97.08930206,90.08010101,2.203094482,94.46579742,67.5477066,3.109974861,2/6/2020 8:46,105.9,108.8,737,145.5,104.6,108.5,756,141.5,104.7,107.6,743,143.5,104.1,108.8,755,145,0.899722702,0,0.08935559,0,0.083124019,0.085400314,145.5,737,99.72270203,3.508737087,0.918470909,0.933220741,106.2369358,0,0.909868895,0.044264447,0.026654412,-0.094561557,0.08338849,0,0.000220523,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 8:47,VERDADERO,VERDADERO,0.239678004,0.157993437,0.093430079,1.954537279,61.93440247,2.706968535,61.68185798,0.001656141,100,2/6/2020 8:47,3.57789278,103.5440979,61.93440247,100.2770996,93.23820496,2.272265434,98.09909821,70.97310638,3.178825378,2/6/2020 8:47,113.4,115.9,769,148.7,110.1,114.8,753,150.2,113.6,114.6,764,150.9,109.2,114.8,770,148.3,0.902126459,0,0.09300173,0,0.089010989,0.090973312,148.7,769,103.5440979,3.57789278,0.938133806,0.945673124,112.0473278,0,0.909868895,0.02181054,0.021570319,-0.094257272,0.087949237,0,0.00023033,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 8:48,VERDADERO,VERDADERO,0.248730108,0.164211564,0.096897685,1.95691669,65.2509079,2.897433876,64.9705924,0.001662633,100,2/6/2020 8:48,3.967654228,132.5312958,65.2509079,105.0489044,97.19820404,2.388211489,105.3656998,73.81439972,3.29405427,2/6/2020 8:48,113.4,115.9,769,148.7,110.1,114.8,753,150.2,113.6,114.6,764,150.9,109.2,114.8,770,148.3,0.919518777,0,0.121142389,0,0.089010989,0.090973312,148.7,769,132.5312958,3.967654228,0.938133806,0.973451469,150.2380253,0,0.909868895,0.249038151,0.021570319,-0.092542321,0.117926236,0,0.00023033,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 8:49,VERDADERO,VERDADERO,0.25779124,0.170460194,0.100361942,1.959301832,68.20110321,3.056448331,67.89486682,0.001657991,100,2/6/2020 8:49,4.220096111,136.0359039,68.20110321,123.3539963,101.1483002,2.527178764,131.2046967,77.2397995,3.455066442,2/6/2020 8:49,156.6,160,772,205.6,153.1,158.2,774,202.1,155,157.9,766,203.7,152.3,157.2,776,208,0.921621542,0,0.124503482,0,0.122919937,0.125588697,205.6,772,136.0359039,4.220096111,0.973717107,0.973626015,154.4340622,0,0.909868895,0,0.02125,-0.091431577,0.121219829,0,0.000440327,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 8:50,VERDADERO,VERDADERO,0.266862037,0.176740568,0.10382282,1.961692762,71.51760101,3.249283118,71.18085701,0.001660539,100,2/6/2020 8:50,4.816408634,141.4512024,71.51760101,139.2731934,105.0984039,2.735667706,136.0458069,80.65530396,3.800783634,2/6/2020 8:50,163.8,167.6,751,220.8,161.6,167.6,758,218.2,162.7,166.5,772,213.8,160.4,166.2,761,224.4,0.924870721,0,0.129603795,0,0.128571429,0.13155416,220.8,751,141.4512024,4.816408634,0.974943975,0.974785306,160.9519042,0,0.909868895,0,0.022673031,-0.088807802,0.126335875,0,0.00050784,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 8:51,VERDADERO,VERDADERO,0.275943147,0.183053962,0.107280292,1.964089538,74.83409882,3.443392165,74.46539888,0.001661211,100,2/6/2020 8:51,4.587324142,145.2726135,74.83409882,144.0449982,109.0485001,2.991084337,140.0850067,84.08070374,4.031256676,2/6/2020 8:51,163.8,167.6,751,220.8,161.6,167.6,758,218.2,162.7,166.5,772,213.8,160.4,166.2,761,224.4,0.927163568,0,0.133558649,0,0.128571429,0.13155416,220.8,751,145.2726135,4.587324142,0.974943975,0.975107048,165.9180899,0,0.909868895,0.015008301,0.022673031,-0.089815774,0.13023398,0,0.00050784,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 8:52,VERDADERO,VERDADERO,0.285035225,0.189401689,0.11073433,1.966492218,77.40810394,3.569870766,77.01360408,0.001644539,100,2/6/2020 8:52,5.069354057,149.1038971,77.40810394,148.0248108,112.6026001,3.153179884,144.1242065,87.49620056,4.238723755,2/6/2020 8:52,172.9,176.6,759,230.3,169.8,175.5,761,228.8,171.5,174.8,763,226.9,168.1,173.9,760,235.4,0.929462338,0,0.137153432,0,0.135714286,0.138618524,230.3,759,149.1038971,5.069354057,0.975249021,0.975128387,170.3875689,0,0.909868895,0,0.020951302,-0.087694842,0.133742205,0,0.00055248,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 8:53,VERDADERO,VERDADERO,0.294138939,0.195785099,0.114184906,1.968900859,81.10079956,3.800666089,80.6677633,0.001650241,100,2/6/2020 8:53,5.436154842,153.8756866,81.10079956,152.7966003,116.9487,3.338754416,148.5594025,90.92160034,4.423138618,2/6/2020 8:53,179.8,184.2,762,238.6,177.6,183.7,764,238,177.8,182.2,757,239,176.1,182.2,769,243.1,0.932325412,0,0.141768103,0,0.141130298,0.144583987,238.6,762,153.8756866,5.436154842,0.975641285,0.97540839,176.1710093,0,0.909868895,0,0.023887079,-0.086080919,0.138281797,0,0.00059302,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 8:54,VERDADERO,VERDADERO,0.303254968,0.202205583,0.11763199,1.971315521,84.41729736,3.99773018,83.94812018,0.0016466,100,2/6/2020 8:54,5.642752171,158.0238037,84.41729736,156.7763977,120.5028,3.640320539,152.1927032,94.3371048,4.630590439,2/6/2020 8:54,179.8,184.2,762,238.6,177.6,183.7,764,238,177.8,182.2,757,239,176.1,182.2,769,243.1,0.934814282,0,0.145856304,0,0.141130298,0.144583987,238.6,762,158.0238037,5.642752171,0.975641285,0.975746515,181.3141261,0,0.909868895,0.008723082,0.023887079,-0.08517189,0.14231878,0,0.00059302,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 8:55,VERDADERO,VERDADERO,0.312384003,0.208664575,0.121075553,1.973736262,88.10009766,4.230891669,87.58909074,0.001648465,100,2/6/2020 8:55,6.239141464,162.4787903,88.10009766,160.7562103,124.0569,3.895523548,156.6378021,97.76250458,4.837629795,2/6/2020 8:55,188.4,191.4,752,252,185.1,191.2,767,246.2,185.8,191,771,245.5,183.6,189.9,750,261,0.937487274,0,0.150033399,0,0.147880691,0.150235479,252,752,162.4787903,6.239141464,0.976431494,0.976415029,186.6344592,0,0.909868895,0,0.015673981,-0.082547778,0.146494866,0,0.0006615,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 8:56,VERDADERO,VERDADERO,0.321526748,0.215163557,0.124515568,1.97616314,90.68399811,4.359477755,90.14257684,0.001629047,100,2/6/2020 8:56,6.767229557,166.3002014,90.68399811,165.1320038,128.0070038,4.057939529,160.677002,101.1780014,5.068179131,2/6/2020 8:56,195.2,199.9,760,258.8,193.3,199.2,757,258.8,194,198.9,760,259.2,192,198.2,760,268.9,0.939780121,0,0.153607261,0,0.15321821,0.156907378,258.8,760,166.3002014,6.767229557,0.976723439,0.976451306,191.087274,0,0.909868895,0,0.023511756,-0.08022419,0.149990011,0,0.000697682,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 8:57,VERDADERO,VERDADERO,0.330683918,0.221704055,0.127952004,1.978596214,94.3667984,4.594634995,93.78050847,0.001628386,100,2/6/2020 8:57,6.538236141,198.1584015,94.3667984,171.903595,131.9670105,4.405975342,164.7062988,104.5935059,5.344878197,2/6/2020 8:57,245.1,250.9,755,328,242.4,248.2,754,326.8,243.1,249.1,762,324.1,239.5,247.6,756,336.9,0.958895041,0,0.186930934,0,0.192386185,0.196938776,328,755,198.1584015,6.538236141,0.980157143,0.97933804,233.2293637,0,0.909868895,0,0.02311678,-0.081231761,0.183068574,0,0.001120667,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 8:58,VERDADERO,VERDADERO,0.339856246,0.228287649,0.131384832,1.981035543,97.31700134,4.759445793,96.69347984,0.001614202,100,2/6/2020 8:58,6.789609909,202.2966003,97.31700134,202.9401093,135.5211029,4.614830971,197.8119049,108.018898,5.621546268,2/6/2020 8:58,245.1,250.9,755,328,242.4,248.2,754,326.8,244.1,249,762,324.8,239.3,248.6,759,334.1,0.96080381,0,0.191018938,0,0.192386185,0.196938776,328,755,202.2966003,6.789609909,0.980157143,0.979672627,238.4112952,0,0.909868895,0,0.02311678,-0.080125716,0.187136025,0,0.001120667,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 8:59,VERDADERO,VERDADERO,0.349044476,0.234915973,0.134814022,1.983481187,100.999794,4.99684917,100.3281874,0.001611142,100,2/6/2020 8:59,6.927371979,207.0684052,100.999794,207.7118988,139.0751953,4.892857075,202.2570038,110.8701019,5.920793533,2/6/2020 8:59,254,259,763,334.8,250.8,256.9,763,331.8,251.8,257.8,768,332.1,248.1,253.6,768,344.7,0.962473942,0,0.19575468,0,0.199372057,0.203296703,334.8,763,207.0684052,6.927371979,0.980266729,0.979846818,244.3654312,0,0.909868895,0,0.019305019,-0.079519563,0.191809601,0,0.001167615,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:00,VERDADERO,VERDADERO,0.358249373,0.241590716,0.138239544,1.985933205,103.9500046,5.162675746,103.2385896,0.001595668,100,2/6/2020 9:00,6.905037403,211.206604,103.9500046,211.6917114,143.0252991,5.357525349,206.2962036,114.8597946,6.220010757,2/6/2020 9:00,261.4,266.5,748,353,259.7,265.3,758,347.9,259.7,265.4,777,338.7,256.3,262.2,762,358.9,0.963922311,0,0.199985448,0,0.205180534,0.209183673,353,748,211.206604,6.905037403,0.980776703,0.980589591,249.8360484,0,0.909868895,0,0.019136961,-0.079617835,0.196103649,0,0.00129801,0,0,0,0,1,0,0,0,0,0,0,0,0
2/6/2020 9:01,VERDADERO,VERDADERO,0.367471713,0.248313632,0.141661369,1.988391657,107.2665024,5.36542761,106.5089682,0.001585194,100,2/6/2020 9:01,7.546737194,215.3547058,107.2665024,216.463501,146.9754028,5.774778366,211.939209,118.2752991,6.565300465,2/6/2020 9:01,261.4,266.5,748,353,259.7,265.3,758,347.9,259.7,265.4,777,338.7,256.3,262.2,762,358.9,0.965374147,0,0.203686206,0,0.205180534,0.209183673,353,748,215.3547058,7.546737194,0.980776703,0.980665401,254.4789712,0,0.909868895,0,0.019136961,-0.076794356,0.199748015,0,0.00129801,0,0,0,0,1,0,0,0,0,0,0,0,0
